8.465,0.6166218010834748
8.466,0.609364801815705
8.467,0.6021108199178471
8.468,0.5948601039752217
8.469,0.5876129021773293
8.47,0.5803694623084839
8.471,0.5731300317384274
8.472,0.5658948574128857
8.473,0.5586641858442615
8.474,0.5514382631022637
8.475,0.5442173348045654
8.476,0.5370016461075064
8.477,0.5297914416968665
8.478,0.5225869657785043
8.479000000000001,0.5153884620691641
8.48,0.508196173787305
8.481,0.5010103436438058
8.482,0.4938312138328557
8.483,0.4866590260227688
8.484,0.4794940213469214
8.485,0.47233644039454903
8.486,0.4651865232017232
8.487,0.4580445092423103
8.488,0.450910637418892
8.489,0.4437851460537745
8.49,0.4366682728800644
8.491,0.4295602550326157
8.492,0.42246132903915024
8.493,0.4153717308114025
8.494,0.40829169563614764
8.495000000000001,0.40122145816640115
8.496,0.3941612524126458
8.497,0.38711131173394286
8.498,0.38007186882923083
8.499,0.3730431557285651
8.5,0.3660254037844348
8.501,0.35901884366306847
8.502,0.3520237053357621
8.503,0.3450402180703156
8.504,0.338068610422389
8.505,0.3311091102269613
8.506,0.32416194458985825
8.507,0.31722733987916185
8.508000000000001,0.3103055217167947
8.509,0.30339671497013454
8.51,0.29650114374352043
8.511000000000001,0.28961903136994027
8.512,0.2827506004027046
8.513,0.2758960726071301
8.514,0.26905566895225586
8.515,0.2622296096026262
8.516,0.25541811391011393
8.517,0.24862140040570935
8.518,0.24183968679140544
8.519,0.2350731899321572
8.52,0.22832212584772937
8.521,0.22158670970471983
8.522,0.2148671558086166
8.523,0.20816367759575616
8.524000000000001,0.20147648762545411
8.525,0.19480579757217376
8.526,0.1881518182175944
8.527000000000001,0.18151475944286244
8.528,0.1748948302208414
8.529,0.1682922386083331
8.53,0.16170719173845027
8.531,0.15513989581290666
8.532,0.14859055609446803
8.533,0.1420593768993289
8.534,0.13554656158959733
8.535,0.12905231256585492
8.536,0.12257683125961893
8.537,0.11612031812597601
8.538,0.1096829726362577
8.539,0.103264993270624
8.540000000000001,0.09686657751082195
8.541,0.09048792183298338
8.542,0.08412922170033643
8.543000000000001,0.07779067155609487
8.544,0.07147246481635539
8.545,0.06517479386297886
8.546,0.058897850036588095
8.547,0.05264182362955705
8.548,0.046406903879123274
8.549,0.040193278960401924
8.55,0.034001135979571884
8.551,0.027830660967104848
8.552,0.021682038870914244
8.553,0.01555545354967447
8.554,0.009451087766185862
8.555,0.0033691231806581845
8.556000000000001,-0.0026902596558255887
8.557,-0.008726881307835943
8.558,-0.014740563462139145
8.559000000000001,-0.020731128934096232
8.56,-0.026698401674084105
8.561,-0.03264220677386309
8.562,-0.03856237047286204
8.563,-0.04445872016445773
8.564,-0.05033108440213285
8.565,-0.05617929290571877
8.566,-0.06200317656747012
8.567,-0.06780256745809232
8.568,-0.07357729883283781
8.569,-0.07932720513743596
8.57,-0.08505212201397327
8.571,-0.09075188630684217
8.572000000000001,-0.0964263360685158
8.573,-0.10207531056530672
8.574,-0.10769865028312609
8.575000000000001,-0.11329619693314119
8.576,-0.11886779345735166
8.577,-0.12441328403423457
8.578,-0.1299325140842127
8.579,-0.13542533027514714
8.58,-0.14089158052770312
8.581,-0.1463311140207899
8.582,-0.15174378119683574
8.583,-0.15712943376701216
8.584,-0.16248792471651707
8.585,-0.16781910830968683
8.586,-0.17312284009508916
8.587,-0.1783989769106168
8.588000000000001,-0.18364737688844246
8.589,-0.1888678994599836
8.59,-0.1940604053608045
8.591,-0.19922475663543737
8.592,-0.2043608166421852
8.593,-0.20946845005780468
8.594,-0.21454752288225398
8.595,-0.21959790244327926
8.596,-0.22461945740094946
8.597,-0.22961205775223748
8.598,-0.23457557483544555
8.599,-0.23950988133457474
8.6,-0.24441485128374174
8.601,-0.2492903600714329
8.602,-0.2541362844447309
8.603,-0.25895250251353175
8.604000000000001,-0.2637388937546594
8.605,-0.26849533901589917
8.606,-0.2732217205200781
8.607,-0.27791792186897946
8.608,-0.2825838280472678
8.609,-0.2872193254262917
8.61,-0.29182430176793717
8.611,-0.29639864622832757
8.612,-0.3009422493614694
8.613,-0.30545500312293183
8.614,-0.30993680087337294
8.615,-0.31438753738203784
8.616,-0.3188071088302167
8.617,-0.32319541281464803
8.618,-0.3275523483508147
8.619,-0.33187781587625376
8.620000000000001,-0.33617171725376016
8.621,-0.34043395577451174
8.622,-0.3446644361612261
8.623,-0.3488630645711627
8.624,-0.35302974859912517
8.625,-0.3571643972803471
8.626,-0.3612669210934145
8.627,-0.3653372319630438
8.628,-0.3693752432628017
8.629,-0.37338086981785057
8.63,-0.3773540279075449
8.631,-0.38129463526799356
8.632,-0.3852026110945984
8.633000000000001,-0.38907787604449706
8.634,-0.39292035223892485
8.635,-0.3967299632656013
8.636000000000001,-0.4005066341809762
8.637,-0.4042502915124191
8.638,-0.40796086326042436
8.639,-0.4116382789006713
8.64,-0.41528246938607527
8.641,-0.4188933671487298
8.642,-0.4224709061018699
8.643,-0.4260150216416976
8.644,-0.42952565064917214
8.645,-0.4330027314917523
8.646,-0.4364462040250815
8.647,-0.43985600959457316
8.648,-0.4432320910369919
8.649000000000001,-0.44657439268193644
8.65,-0.4498828603532459
8.651,-0.45315744137041647
8.652000000000001,-0.4563980845498886
8.653,-0.45960474020627506
8.654,-0.46277736015359505
8.655,-0.465915897706372
8.656,-0.4690203076807167
8.657,-0.47209054639530534
8.658,-0.47512657167236816
8.659,-0.47812834283854955
8.66,-0.48109582072572576
8.661,-0.4840289676717885
8.662,-0.4869277475213405
8.663,-0.48979212562631336
8.664,-0.4926220688465883
8.665000000000001,-0.49541754555049444
8.666,-0.4981785256152489
8.667,-0.5009049804273926
8.668000000000001,-0.5035968828831062
8.669,-0.5062542073884677
8.67,-0.5088769298597037
8.671,-0.511465027723317
8.672,-0.514018479916189
8.673,-0.5165372668856005
8.674,-0.519021370589209
8.675,-0.5214707744949649
8.676,-0.5238854635809408
8.677,-0.5262654243351366
8.678,-0.5286106447552011
8.679,-0.5309211143480776
8.68,-0.53319682412964
8.681000000000001,-0.5354377666242199
8.682,-0.5376439358640736
8.683,-0.539815327388834
8.684000000000001,-0.5419519382448555
8.685,-0.5440537669845003
8.686,-0.5461208136654045
8.687,-0.548153079849639
8.688,-0.550150568602833
8.689,-0.5521132844932217
8.69,-0.5540412335906593
8.691,-0.5559344234655379
8.692,-0.5577928631876703
8.693,-0.5596165633251089
8.694,-0.561405535942897
8.695,-0.5631597946017498
8.696,-0.5648793543567117
8.697000000000001,-0.5665642317557178
8.698,-0.5682144448380959
8.699,-0.5698300131330429
8.700000000000001,-0.5714109576580046
8.701,-0.5729573009170073
8.702,-0.5744690668989347
8.703,-0.5759462810757463
8.704,-0.5773889704006258
8.705,-0.5787971633060724
8.706,-0.5801708897019444
8.707,-0.5815101809734314
8.708,-0.5828150699789596
8.709,-0.5840855910480669
8.71,-0.5853217799791905
8.711,-0.5865236740373982
8.712,-0.5876913119520832
8.713000000000001,-0.5888247339145771
8.714,-0.5899239815757037
8.715,-0.5909890980432969
8.716,-0.5920201278796358
8.717,-0.5930171170988336
8.718,-0.5939801131641612
8.719,-0.5949091649853238
8.72,-0.5958043229156644
8.721,-0.5966656387493213
8.722,-0.5974931657183242
8.723,-0.5982869584896309
8.724,-0.5990470731621008
8.725,-0.5997735672634286
8.726,-0.600466499747003
8.727,-0.6011259309887101
8.728,-0.6017519227836938
8.729000000000001,-0.6023445383430432
8.73,-0.6029038422904291
8.731,-0.6034299006586861
8.732,-0.6039227808863361
8.733,-0.6043825518140551
8.734,-0.6048092836810819
8.735,-0.605203048121576
8.736,-0.6055639181609156
8.737,-0.6058919682119371
8.738,-0.6061872740711279
8.739,-0.6064499129147547
8.74,-0.6066799632949393
8.741,-0.606877505135683
8.742,-0.6070426197288306
8.743,-0.6071753897299812
8.744,-0.607275899154348
8.745000000000001,-0.6073442333725578
8.746,-0.6073804791063999
8.747,-0.6073847244245203
8.748,-0.607357058738061
8.749,-0.6072975727962464
8.75,-0.6072063586819159
8.751,-0.6070835098070027
8.752,-0.6069291209079596
8.753,-0.6067432880411326
8.754,-0.60652610857808
8.755,-0.606277681200839
8.756,-0.605998105897144
8.757,-0.6056874839555844
8.758000000000001,-0.6053459179607182
8.759,-0.604973511788131
8.76,-0.6045703705994415
8.761000000000001,-0.6041366008372571
8.762,-0.60367231022008
8.763,-0.6031776077371587
8.764,-0.602652603643291
8.765,-0.6020974094535753
8.766,-0.6015121379381165
8.767,-0.6008969031166701
8.768,-0.6002518202532472
8.769,-0.5995770058506706
8.77,-0.5988725776450683
8.771,-0.5981386546003303
8.772,-0.5973753569025184
8.773,-0.5965828059542106
8.774000000000001,-0.5957611243688132
8.775,-0.5949104359648214
8.776,-0.5940308657600224
8.777000000000001,-0.5931225399656646
8.778,-0.5921855859805683
8.779,-0.5912201323851916
8.78,-0.590226308935653
8.781,-0.589204246557701
8.782,-0.5881540773406495
8.783,-0.5870759345312445
8.784,-0.5859699525275036
8.785,-0.5848362668725124
8.786,-0.5836750142481514
8.787,-0.5824863324687994
8.788,-0.5812703604749945
8.789,-0.580027238327024
8.790000000000001,-0.578757107198496
8.791,-0.5774601093698599
8.792,-0.5761363882218723
8.793000000000001,-0.5747860882290282
8.794,-0.5734093549529593
8.795,-0.5720063350357578
8.796,-0.570577176193289
8.797,-0.5691220272084417
8.798,-0.567641037924357
8.799,-0.56613435923758
8.8,-0.5646021430912007
8.801,-0.5630445424679535
8.802,-0.5614617113832442
8.803,-0.5598538048781679
8.804,-0.5582209790124798
8.805,-0.5565633908575063
8.806000000000001,-0.554881198489044
8.807,-0.553174560980199
8.808,-0.5514436383941884
8.809000000000001,-0.5496885917771084
8.81,-0.5479095831506755
8.811,-0.5461067755048906
8.812,-0.5442803327907058
8.813,-0.5424304199126269
8.814,-0.5405572027213048
8.815,-0.538660848006047
8.816,-0.536741523487328
8.817,-0.5347993978092664
8.818,-0.5328346405320233
8.819,-0.5308474221242067
8.82,-0.5288379139552299
8.821,-0.5268062882876157
8.822000000000001,-0.5247527182692819
8.823,-0.5226773779258064
8.824,-0.5205804421526099
8.825000000000001,-0.5184620867071489
8.826,-0.5163224882010734
8.827,-0.5141618240923084
8.828,-0.5119802726771494
8.829,-0.5097780130822956
8.83,-0.5075552252568811
8.831,-0.5053120899644227
8.832,-0.5030487887747822
8.833,-0.500765504056087
8.834,-0.4984624189665935
8.835,-0.49613971744655655
8.836,-0.49379758421004216
8.837,-0.49143620473671196
8.838000000000001,-0.48905576526358513
8.839,-0.486656452776787
8.84,-0.48423845500321683
8.841,-0.48180196040224066
8.842,-0.4793471581573219
8.843,-0.47687423816765717
8.844,-0.4743833910397288
8.845,-0.47187480807887844
8.846,-0.46934868128085433
8.847,-0.46680520332327996
8.848,-0.46424456755715027
8.849,-0.46166696799828677
8.85,-0.45907259931874383
8.851,-0.45646165683821177
8.852,-0.45383433651541016
8.853,-0.45119083493939927
8.854000000000001,-0.44853134932092026
8.855,-0.4458560774837114
8.856,-0.44316521785574614
8.857,-0.4404589694605071
8.858,-0.43773753190820147
8.859,-0.43500110538698955
8.86,-0.4322498906541292
8.861,-0.42948408902715696
8.862,-0.4267039023750311
8.863,-0.42390953310922636
8.864,-0.4211011841748501
8.865,-0.4182790590417068
8.866,-0.4154433616953453
8.867,-0.412594296628095
8.868,-0.40973206883010227
8.869,-0.40685688378028595
8.870000000000001,-0.403968947437332
8.871,-0.4010684662306696
8.872,-0.3981556470513704
8.873,-0.39523069724309534
8.874,-0.39229382459298445
8.875,-0.3893452373225687
8.876,-0.3863851440785998
8.877,-0.38341375392392585
8.878,-0.3804312763283343
8.879,-0.37743792115935315
8.88,-0.37443389867306287
8.881,-0.371419419504911
8.882,-0.3683946946604471
8.883000000000001,-0.36535993550610557
8.884,-0.3623153537599737
8.885,-0.3592611614824855
8.886000000000001,-0.35619757106716354
8.887,-0.35312479523134893
8.888,-0.35004304700685596
8.889,-0.3469525397306846
8.89,-0.34385348703568297
8.891,-0.34074610284121987
8.892,-0.3376306013438287
8.893,-0.3345071970078374
8.894,-0.33137610455602384
8.895,-0.32823753896021196
8.896,-0.3250917154318902
8.897,-0.32193884941283923
8.898,-0.31877915656568334
8.899000000000001,-0.31561285276449785
8.9,-0.3124401540854086
8.901,-0.3092612767971199
8.902000000000001,-0.3060764373514998
8.903,-0.3028858523741589
8.904,-0.2996897386549579
8.905,-0.2964883131385816
8.906,-0.29328179291506773
8.907,-0.2900703952103555
8.908,-0.28685433737679406
8.909,-0.2836338368836748
8.91,-0.2804091113077783
8.911,-0.27718037832384873
8.912,-0.27394785569513014
8.913,-0.2707117612639004
8.914,-0.26747231294193663
8.915000000000001,-0.26422972870104466
8.916,-0.260984226563587
8.917,-0.2577360245929426
8.918000000000001,-0.2544853408840371
8.919,-0.2512323935538526
8.92,-0.24797740073190488
8.921,-0.24472058055077656
8.922,-0.241462151136591
8.923,-0.2382023305995471
8.924,-0.23494133702439948
8.925,-0.23167938846097408
8.926,-0.22841670291470448
8.927,-0.22515349833710013
8.928,-0.2218899926162846
8.929,-0.21862640356753676
8.93,-0.21536294892376937
8.931000000000001,-0.21209984632607798
8.932,-0.2088373133142948
8.933,-0.20557556731748058
8.934000000000001,-0.20231482564449188
8.935,-0.1990553054745357
8.936,-0.19579722384770054
8.937,-0.19254079765553067
8.938,-0.18928624363158128
8.939,-0.18603377834202167
8.94,-0.18278361817617186
8.941,-0.17953597933711365
8.942,-0.17629107783230993
8.943,-0.1730491294641664
8.944,-0.1698103498206687
8.945,-0.16657495426602847
8.946,-0.16334315793127396
8.947000000000001,-0.16011517570491957
8.948,-0.15689122222362847
8.949,-0.1536715118628527
8.950000000000001,-0.15045625872753587
8.951,-0.14724567664279137
8.952,-0.14403997914459565
8.953,-0.14083937947051284
8.954,-0.1376440905504101
8.955,-0.1344543249972258
8.956,-0.13127029509767926
8.957,-0.12809221280305932
8.958,-0.12492028972002728
8.959,-0.12175473710136964
8.96,-0.11859576583683068
8.961,-0.11544358644396041
8.962,-0.11229840905891364
8.963000000000001,-0.10916044342733411
8.964,-0.10602989889523562
8.965,-0.10290698439987322
8.966,-0.0997919084606631
8.967,-0.09668487917011587
8.968,-0.09358610418477487
8.969,-0.09049579071617198
8.97,-0.08741414552181342
8.971,-0.08434137489620491
8.972,-0.0812776846618305
8.973,-0.0782232801602139
8.974,-0.07517836624299978
8.975,-0.07214314726299303
8.976,-0.06911782706528563
8.977,-0.06610260897838266
8.978,-0.06309769580534091
8.979000000000001,-0.0601032898149253
8.98,-0.05711959273282197
8.981,-0.05414680573282671
8.982,-0.051185129428093445
8.983,-0.048234763862382624
8.984,-0.04529590850137016
8.985,-0.04236876222391378
8.986,-0.03945352331340396
8.987,-0.036550389449139076
8.988,-0.0336595576976671
8.989,-0.030781224504211446
8.99,-0.027915585684122557
8.991,-0.02506283641429774
8.992,-0.022223171224688587
8.993,-0.019396783989819144
8.994,-0.01658386792030614
8.995000000000001,-0.01378461555443189
8.996,-0.010999218749761286
8.997,-0.008227868674726413
8.998,-0.0054707558003039836
8.999,-0.0027280698916826163
9.0,2.1649348980190553e-15
9.001,0.0027132655459659594
9.002,0.005411539147987088
9.003,0.008094633946589935
9.004,0.010762363829249444
9.005,0.013414543438510118
9.006,0.01605098818009043
9.007,0.018671514230964026
9.008000000000001,0.021275938547413387
9.009,0.023864078873020445
9.01,0.026435753746666957
9.011000000000001,0.028990782510474156
9.012,0.03152898531769588
9.013,0.03405018314063324
9.014,0.036554197778456254
9.015,0.039040851865027815
9.016,0.04150996887665703
9.017,0.04396137313987625
9.018,0.046394889839130427
9.019,0.04881034502443249
9.02,0.0512075656190325
9.021,0.05358637942699773
9.022,0.05594661514077137
9.023,0.05828810234871484
9.024000000000001,0.06061067154259281
9.025,0.062914154125007
9.026,0.06519838241684262
9.027000000000001,0.06746318966462983
9.028,0.06970841004786721
9.029,0.07193387868635315
9.03,0.07413943164742698
9.031,0.07632490595320107
9.032,0.07849013958772555
9.033,0.08063497150416021
9.034,0.08275924163186177
9.035,0.0848627908834445
9.036,0.08694546116180846
9.037,0.08900709536712836
9.038,0.09104753740377824
9.039,0.09306663218724753
9.040000000000001,0.09506422565099426
9.041,0.09704016475324562
9.042,0.09899429748379918
9.043000000000001,0.10092647287074008
9.044,0.10283654098711714
9.045,0.10472435295761551
9.046,0.10658976096513995
9.047,0.10843261825738426
9.048,0.1102527791533282
9.049,0.11205009904973406
9.05,0.11382443442755907
9.051,0.11557564285833277
9.052,0.11730358301050858
9.053,0.11900811465574235
9.054,0.12068909867514455
9.055,0.12234639706548511
9.056000000000001,0.12397987294534718
9.057,0.12558939056122254
9.058,0.12717481529359675
9.059000000000001,0.1287360136629544
9.06,0.13027285333573724
9.061,0.13178520313028796
9.062,0.13327293302271026
9.063,0.13473591415270303
9.064,0.13617401882932711
9.065,0.13758712053675537
9.066,0.13897509393994434
9.067,0.14033781489026598
9.068,0.14167516043110273
9.069,0.1429870088033801
9.07,0.1442732394510452
9.071,0.14553373302652117
9.072000000000001,0.14676837139608756
9.073,0.14797703764520997
9.074,0.14915961608384587
9.075000000000001,0.15031599225167347
9.076,0.15144605292327218
9.077,0.15254968611327469
9.078,0.15362678108144323
9.079,0.15467722833770714
9.08,0.15570091964714228
9.081,0.1566977480349112
9.082,0.1576676077911341
9.083,0.15861039447572212
9.084,0.15952600492315405
9.085,0.16041433724719933
9.086,0.16127529084558245
9.087,0.1621087664046127
9.088000000000001,0.16291466590374415
9.089,0.16369289262008224
9.09,0.16444335113285413
9.091,0.16516594732780643
9.092,0.16586058840156115
9.093,0.1665271828659073
9.094,0.1671656405520543
9.095,0.1677758726148164
9.096,0.16835779153674713
9.097,0.16891131113222402
9.098,0.16943634655147422
9.099,0.169932814284541
9.1,0.17040063216520784
9.101,0.1708397193748562
9.102,0.17124999644626804
9.103,0.17163138526738253
9.104000000000001,0.17198380908498812
9.105,0.17230719250835858
9.106,0.17260146151284117
9.107,0.17286654344338082
9.108,0.1731023670179913
9.109,0.1733088623311685
9.11,0.17348596085725076
9.111,0.17363359545371726
9.112,0.173751700364434
9.113,0.1738402112228412
9.114,0.17389906505508324
9.115,0.17392820028308087
9.116,0.17392755672754878
9.117,0.17389707561095302
9.118,0.17383669956041192
9.119,0.17374637261053916
9.120000000000001,0.17362604020622863
9.121,0.17347564920538316
9.122,0.1732951478815825
9.123,0.173084485926695
9.124,0.1728436144534301
9.125,0.17257248599783448
9.126,0.17227105452172586
9.127,0.17193927541507137
9.128,0.17157710549830874
9.129,0.17118450302460253
9.13,0.1707614276820465
9.131,0.17030784059580972
9.132,0.16982370433021365
9.133000000000001,0.16930898289075935
9.134,0.16876364172609526
9.135,0.16818764772991668
9.136000000000001,0.16758096924281551
9.137,0.16694357605406873
9.138,0.16627543940336043
9.139,0.1655765319824556
9.14,0.16484682793680183
9.141,0.1640863028670837
9.142,0.1632949338307058
9.143,0.1624726993432225
9.144,0.1616195793797125
9.145,0.16073555537607775
9.146,0.15982061023029537
9.147,0.15887472830361404
9.148,0.1578978954216692
9.149000000000001,0.15689009887555827
9.15,0.15585132742284946
9.151,0.15478157128852754
9.152000000000001,0.15368082216587697
9.153,0.15254907321731748
9.154,0.15138631907516087
9.155,0.15019255584232338
9.156,0.14896778109296516
9.157,0.14771199387308764
9.158,0.14642519470104098
9.159,0.14510738556799496
9.16,0.14375856993835234
9.161,0.14237875275007306
9.162,0.14096794041496463
9.163,0.13952614081891357
9.164,0.13805336332202633
9.165000000000001,0.1365496187587406
9.166,0.13501491943786803
9.167,0.13344927914256077
9.168000000000001,0.13185271313024094
9.169,0.13022523813245324
9.17,0.12856687235465758
9.171,0.12687763547596953
9.172,0.12515754864883044
9.173,0.12340663449863709
9.174,0.12162491712327173
9.175,0.11981242209260745
9.176,0.11796917644795202
9.177,0.11609520870139556
9.178,0.11419054883513402
9.179,0.11225522830073265
9.18,0.11028928001829019
9.181000000000001,0.10829273837558362
9.182,0.1062656392271415
9.183,0.10420801989323947
9.184000000000001,0.10211991915885243
9.185,0.10000137727255887
9.186,0.09785243594534021
9.187,0.09567313834936664
9.188,0.0934635291166942
9.189,0.09122365433793167
9.19,0.08895356156079659
9.191,0.08665329978865688
9.192,0.0843229194790126
9.193,0.08196247254187128
9.194,0.07957201233811206
9.195,0.07715159367777824
9.196,0.07470127281828443
9.197000000000001,0.07222110746260268
9.198,0.06971115675736206
9.199,0.06717148129088979
9.200000000000001,0.06460214309120238
9.201,0.06200320562395445
9.202,0.05937473379027336
9.203,0.056716793924591946
9.204,0.05402945379238766
9.205,0.05131278258789829
9.206,0.048566850931717864
9.207,0.0457917308683885
9.208,0.04298749586393402
9.209,0.040154220803277796
9.21,0.03729198198766237
9.211,0.03440085713199448
9.212,0.031480925362106005
9.213000000000001,0.028532267211981543
9.214,0.025554964620945975
9.215,0.022549100930729482
9.216000000000001,0.019514760882534787
9.217,0.01645203061404721
9.218,0.013360997656325257
9.219,0.01024175093070201
9.22,0.00709438074558677
9.221,0.003918978793253203
9.222,0.0007156381464979988
9.223,-0.0025155467446906776
9.224,-0.005774480056537801
9.225,-0.009061064594976798
9.226,-0.012375201799150859
9.227,-0.01571679174500684
9.228,-0.019085733148942352
9.229000000000001,-0.02248192337149868
9.23,-0.025905258421086264
9.231,-0.029355632957838718
9.232,-0.03283294029744721
9.233,-0.03633707241509576
9.234,-0.03986791994940608
9.235,-0.04342537220651577
9.236,-0.04700931716414214
9.237,-0.05061964147569942
9.238,-0.05425623047454453
9.239,-0.05791896817820008
9.24,-0.06160773729265334
9.241,-0.06532241921674153
9.242,-0.0690628940465593
9.243,-0.07282904057989892
9.244,-0.07662073632082422
9.245000000000001,-0.08043785748422339
9.246,-0.08428027900041368
9.247,-0.08814787451987782
9.248,-0.09204051641796807
9.249,-0.09595807579971372
9.25,-0.09990042250463071
9.251,-0.10386742511167046
9.252,-0.10785895094413944
9.253,-0.11187486607469488
9.254,-0.11591503533040826
9.255,-0.119979322297885
9.256,-0.12406758932838913
9.257,-0.1281796975430851
9.258000000000001,-0.13231550683828963
9.259,-0.13647487589074903
9.26,-0.1406576621630593
9.261000000000001,-0.14486372190905128
9.262,-0.14909291017922466
9.263,-0.1533450808263208
9.264,-0.1576200865108478
9.265,-0.16191777870671398
9.266,-0.16623800770685282
9.267,-0.1705806226289952
9.268,-0.1749454714213965
9.269,-0.179332400868639
9.27,-0.18374125659752127
9.271,-0.18817188308295774
9.272,-0.19262412365389903
9.273,-0.19709782049939906
9.274000000000001,-0.20159281467463652
9.275,-0.2061089461069857
9.276,-0.21064605360222455
9.277000000000001,-0.21520397485069975
9.278,-0.21978254643353745
9.279,-0.22438160382899341
9.28,-0.22900098141874659
9.281,-0.23364051249429574
9.282,-0.23830002926337057
9.283,-0.24297936285641475
9.284,-0.24767834333311933
9.285,-0.25239679968894846
9.286,-0.25713455986178535
9.287,-0.26189145073857334
9.288,-0.26666729816197476
9.289,-0.2714619269371775
9.290000000000001,-0.2762751608386462
9.291,-0.28110682261691844
9.292,-0.285956734005541
9.293000000000001,-0.29082471572795265
9.294,-0.29571058750440726
9.295,-0.3006141680590405
9.296,-0.30553527512686673
9.297,-0.3104737254608798
9.298,-0.31542933483915647
9.299,-0.3204019180720563
9.3,-0.32539128900941816
9.301,-0.3303972605477703
9.302,-0.33541964463768603
9.303,-0.3404582522910796
9.304,-0.3455128935885423
9.305,-0.3505833776868178
9.306000000000001,-0.35566951282621806
9.307,-0.36077110633807496
9.308,-0.36588796465233586
9.309000000000001,-0.37101989330508767
9.31,-0.3761666969461479
9.311,-0.3813281793467458
9.312,-0.38650414340715433
9.313,-0.39169439116445137
9.314,-0.39689872380022606
9.315,-0.40211694164840817
9.316,-0.40734884420308204
9.317,-0.4125942301263067
9.318,-0.41785289725608354
9.319,-0.42312464261425375
9.32,-0.42840926241442956
9.321,-0.43370655207006836
9.322000000000001,-0.43901630620247445
9.323,-0.4443383186488328
9.324,-0.44967238247038677
9.325000000000001,-0.4550182899605345
9.326,-0.46037583265298754
9.327,-0.4657448013300125
9.328,-0.471124986030649
9.329,-0.47651617605896734
9.33,-0.48191815999238163
9.331,-0.487330725689994
9.332,-0.4927536603009537
9.333,-0.4981867502728078
9.334,-0.5036297813600008
9.335,-0.5090825386322931
9.336,-0.5145448064832104
9.337,-0.5200163686386318
9.338000000000001,-0.5254970081652912
9.339,-0.5309865074793452
9.34,-0.5364846483549862
9.341000000000001,-0.5419912119330921
9.342,-0.5475059787298399
9.343,-0.5530287286454354
9.344,-0.5585592409728006
9.345,-0.5640972944063327
9.346,-0.5696426670506191
9.347,-0.5751951364293053
9.348,-0.5807544794938757
9.349,-0.5863204726324591
9.35,-0.5918928916787728
9.351,-0.5974715119209779
9.352,-0.6030561081105603
9.353,-0.6086464544713475
9.354000000000001,-0.6142423247084301
9.355,-0.6198434920171387
9.356,-0.6254497290920933
9.357,-0.6310608081362187
9.358,-0.6366765008697898
9.359,-0.6422965785395218
9.36,-0.6479208119276847
9.361,-0.6535489713612173
9.362,-0.6591808267208259
9.363,-0.6648161474502234
9.364,-0.6704547025652745
9.365,-0.6760962606631599
9.366,-0.6817405899316751
9.367,-0.6873874581584276
9.368,-0.6930366327400899
9.369,-0.6986878806916905
9.370000000000001,-0.7043409686559298
9.371,-0.7099956629124488
9.372,-0.7156517293872044
9.373,-0.7213089336617928
9.374,-0.7269670409828317
9.375,-0.7326258162712898
9.376,-0.7382850241319598
9.377,-0.7439444288628323
9.378,-0.7496037944644814
9.379,-0.7552628846495852
9.38,-0.7609214628523405
9.381,-0.7665792922378947
9.382,-0.7722361357119047
9.383000000000001,-0.7778917559299874
9.384,-0.7835459153072158
9.385,-0.7891983760276777
9.386000000000001,-0.7948489000539959
9.387,-0.8004972491368272
9.388,-0.8061431848244951
9.389,-0.8117864684725044
9.39,-0.8174268612531441
9.391,-0.8230641241650227
9.392,-0.8286980180427417
9.393,-0.8343283035664625
9.394,-0.8399547412714837
9.395,-0.8455770915579404
9.396,-0.851195114700391
9.397,-0.8568085708574508
9.398,-0.8624172200814506
9.399000000000001,-0.86802082232811
9.4,-0.8736191374661532
9.401,-0.8792119252870195
9.402000000000001,-0.8847989455145244
9.403,-0.8903799578144915
9.404,-0.895954721804513
9.405,-0.9015229970635862
9.406,-0.9070845431418312
9.407,-0.912639119570136
9.408,-0.9181864858699327
9.409,-0.9237264015628618
9.41,-0.9292586261804403
9.411,-0.9347829192738456
9.412,-0.9402990404235808
9.413,-0.945806749249175
9.414,-0.951305805418939
9.415000000000001,-0.9567959686596362
9.416,-0.9622769987662155
9.417,-0.9677486556115379
9.418000000000001,-0.9732106991560847
9.419,-0.9786628894576277
9.42,-0.9841049866810156
9.421,-0.9895367511078358
9.422,-0.9949579431461483
9.423,-1.0003683233401428
9.424,-1.005767652379918
9.425,-1.0111556911111448
9.426,-1.0165322005447286
9.427,-1.021896941866576
9.428,-1.0272496764472432
9.429,-1.0325901658516083
9.43,-1.0379181718485895
9.431000000000001,-1.0432334564208074
9.432,-1.048535781774213
9.433,-1.053824910347823
9.434000000000001,-1.0591006048233418
9.435,-1.0643626281347751
9.436,-1.069610743478145
9.437,-1.0748447143210782
9.438,-1.0800643044124563
9.439,-1.0852692777919886
9.44,-1.0904593987998927
9.441,-1.0956344320864553
9.442,-1.1007941426216112
9.443,-1.1059382957045671
9.444,-1.1110666569733314
9.445,-1.1161789924142937
9.446,-1.1212750683717854
9.447000000000001,-1.1263546515576126
9.448,-1.1314175090605425
9.449,-1.1364634083558869
9.450000000000001,-1.1414921173149695
9.451,-1.1465034042145814
9.452,-1.151497037746524
9.453,-1.1564727870270264
9.454,-1.1614304216062155
9.455,-1.1663697114775047
9.456,-1.1712904270870803
9.457,-1.1761923393432645
9.458,-1.181075219625894
9.459,-1.1859388397957233
9.46,-1.1907829722037713
