7.975000000000000533e+00 -1.391731009600587765e-01
7.975999999999999979e+00 -1.329483569618016836e-01
7.977000000000000313e+00 -1.267183643900487156e-01
7.977999999999999758e+00 -1.204833691942533008e-01
7.979000000000000092e+00 -1.142436175213426691e-01
7.980000000000000426e+00 -1.079993557060216353e-01
7.980999999999999872e+00 -1.017508302610689169e-01
7.982000000000000206e+00 -9.549828786755573673e-02
7.983000000000000540e+00 -8.924197536515680873e-02
7.983999999999999986e+00 -8.298213974238428936e-02
7.985000000000000320e+00 -7.671902812681583028e-02
7.985999999999999766e+00 -7.045288777538803726e-02
7.987000000000000099e+00 -6.418396606457843490e-02
7.988000000000000433e+00 -5.791251048068916246e-02
7.988999999999999879e+00 -5.163876861005530644e-02
7.990000000000000213e+00 -4.536298812924936807e-02
7.991000000000000547e+00 -3.908541679535305902e-02
7.991999999999999993e+00 -3.280630243611951796e-02
7.993000000000000327e+00 -2.652589294024629632e-02
7.993999999999999773e+00 -2.024443624753939283e-02
7.995000000000000107e+00 -1.396218033914636142e-02
7.996000000000000441e+00 -7.679373227780622244e-03
7.996999999999999886e+00 -1.396262947916148680e-03
7.998000000000000220e+00 4.886902454025829345e-03
7.999000000000000554e+00 1.116987492942663959e-02
8.000000000000000000e+00 1.745240643728401819e-02
8.000999999999999446e+00 2.373424895401856499e-02
8.002000000000000668e+00 3.001515448325815100e-02
8.003000000000000114e+00 3.629487506557871335e-02
8.003999999999999559e+00 4.257316278837846441e-02
8.005000000000000782e+00 4.884976979561536647e-02
8.006000000000000227e+00 5.512444829758493536e-02
8.006999999999999673e+00 6.139695058071679284e-02
8.008000000000000895e+00 6.766702901737522979e-02
8.009000000000000341e+00 7.393443607558550235e-02
8.009999999999999787e+00 8.019892432885553091e-02
8.011000000000001009e+00 8.646024646592977148e-02
8.012000000000000455e+00 9.271815530050303567e-02
8.012999999999999901e+00 9.897240378106395009e-02
8.013999999999999346e+00 1.052227450005914916e-01
8.015000000000000568e+00 1.114689322063307370e-01
8.016000000000000014e+00 1.177107188094777407e-01
8.016999999999999460e+00 1.239478583949991664e-01
8.018000000000000682e+00 1.301801047313179971e-01
8.019000000000000128e+00 1.364072117799919881e-01
8.019999999999999574e+00 1.426289337055114403e-01
8.021000000000000796e+00 1.488450248849551016e-01
8.022000000000000242e+00 1.550552399176728102e-01
8.022999999999999687e+00 1.612593336350156281e-01
8.024000000000000909e+00 1.674570611100007766e-01
8.025000000000000355e+00 1.736481776669317190e-01
8.025999999999999801e+00 1.798324388911416716e-01
8.027000000000001023e+00 1.860096006386006140e-01
8.028000000000000469e+00 1.921794190455118623e-01
8.028999999999999915e+00 1.983416505380230510e-01
8.029999999999999361e+00 2.044960518417863193e-01
8.031000000000000583e+00 2.106423799915900785e-01
8.032000000000000028e+00 2.167803923408954114e-01
8.032999999999999474e+00 2.229098465714986210e-01
8.034000000000000696e+00 2.290305007030489226e-01
8.035000000000000142e+00 2.351421131025944744e-01
8.035999999999999588e+00 2.412444424941356247e-01
8.037000000000000810e+00 2.473372479681706371e-01
8.038000000000000256e+00 2.534202889911582046e-01
8.038999999999999702e+00 2.594933254150614266e-01
8.040000000000000924e+00 2.655561174868147356e-01
8.041000000000000369e+00 2.716084258577408650e-01
8.041999999999999815e+00 2.776500115930822798e-01
8.043000000000001037e+00 2.836806361813925537e-01
8.044000000000000483e+00 2.897000615439118687e-01
8.044999999999999929e+00 2.957080500440473214e-01
8.045999999999999375e+00 3.017043644967004057e-01
8.047000000000000597e+00 3.076887681776572792e-01
8.048000000000000043e+00 3.136610248328804973e-01
8.048999999999999488e+00 3.196208986879170988e-01
8.050000000000000711e+00 3.255681544571588093e-01
8.051000000000000156e+00 3.315025573531178438e-01
8.051999999999999602e+00 3.374238730957425658e-01
8.053000000000000824e+00 3.433318679216196267e-01
8.054000000000000270e+00 3.492263085932228450e-01
8.054999999999999716e+00 3.551069624081339970e-01
8.056000000000000938e+00 3.609735972082230848e-01
8.057000000000000384e+00 3.668259813887669307e-01
8.057999999999999829e+00 3.726638839076722443e-01
8.059000000000001052e+00 3.784870742945568578e-01
8.060000000000000497e+00 3.842953226598087579e-01
8.060999999999999943e+00 3.900883997037411510e-01
8.061999999999999389e+00 3.958660767255914870e-01
8.063000000000000611e+00 4.016281256325771043e-01
8.064000000000000057e+00 4.073743189488471805e-01
8.064999999999999503e+00 4.131044298245417079e-01
8.066000000000000725e+00 4.188182320447013662e-01
8.067000000000000171e+00 4.245155000381851118e-01
8.067999999999999616e+00 4.301960088866143561e-01
8.069000000000000838e+00 4.358595343332390959e-01
8.070000000000000284e+00 4.415058527917465891e-01
8.070999999999999730e+00 4.471347413551650107e-01
8.072000000000000952e+00 4.527459778046247774e-01
8.073000000000000398e+00 4.583393406180933383e-01
8.073999999999999844e+00 4.639146089791970629e-01
8.074999999999999289e+00 4.694715627858873086e-01
8.076000000000000512e+00 4.750099826591553387e-01
8.076999999999999957e+00 4.805296499516428788e-01
8.077999999999999403e+00 4.860303467563488744e-01
8.079000000000000625e+00 4.915118559151883670e-01
8.080000000000000071e+00 4.969739610275533126e-01
8.080999999999999517e+00 5.024164464588987133e-01
8.082000000000000739e+00 5.078390973492127314e-01
8.083000000000000185e+00 5.132416996215170002e-01
8.083999999999999631e+00 5.186240399903307985e-01
8.085000000000000853e+00 5.239859059700845423e-01
8.086000000000000298e+00 5.293270858834659975e-01
8.086999999999999744e+00 5.346473688698499815e-01
8.088000000000000966e+00 5.399465448935859557e-01
8.089000000000000412e+00 5.452244047522540882e-01
8.089999999999999858e+00 5.504807400849962562e-01
8.090999999999999304e+00 5.557153433806939491e-01
8.092000000000000526e+00 5.609280079861838075e-01
8.092999999999999972e+00 5.661185281143692460e-01
8.093999999999999417e+00 5.712866988524148981e-01
8.095000000000000639e+00 5.764323161697952891e-01
8.096000000000000085e+00 5.815551769263376247e-01
8.096999999999999531e+00 5.866550788802769034e-01
8.098000000000000753e+00 5.917318206962278726e-01
8.099000000000000199e+00 5.967852019530933694e-01
8.099999999999999645e+00 6.018150231520458249e-01
8.101000000000000867e+00 6.068210857243678813e-01
8.102000000000000313e+00 6.118031920392583700e-01
8.102999999999999758e+00 6.167611454117020164e-01
8.104000000000000981e+00 6.216947501102002560e-01
8.105000000000000426e+00 6.266038113644648577e-01
8.105999999999999872e+00 6.314881353731744973e-01
8.106999999999999318e+00 6.363475293115804510e-01
8.108000000000000540e+00 6.411818013391360482e-01
8.108999999999999986e+00 6.459907606070485198e-01
8.109999999999999432e+00 6.507742172658510516e-01
8.111000000000000654e+00 6.555319824728598199e-01
8.112000000000000099e+00 6.602638683996456814e-01
8.112999999999999545e+00 6.649696882394600106e-01
8.114000000000000767e+00 6.696492562146036942e-01
8.115000000000000213e+00 6.743023875837246273e-01
8.115999999999999659e+00 6.789288986491744948e-01
8.117000000000000881e+00 6.835286067642284413e-01
8.118000000000000327e+00 6.881013303402654380e-01
8.118999999999999773e+00 6.926468888539989432e-01
8.120000000000000995e+00 6.971651028545668982e-01
8.121000000000000441e+00 7.016557939706120628e-01
8.121999999999999886e+00 7.061187849173333753e-01
8.122999999999999332e+00 7.105538995034951233e-01
8.124000000000000554e+00 7.149609626383727212e-01
8.125000000000000000e+00 7.193398003386496375e-01
8.125999999999999446e+00 7.236902397353162097e-01
8.127000000000000668e+00 7.280121090804839712e-01
8.128000000000000114e+00 7.323052377541319213e-01
8.128999999999999559e+00 7.365694562709007576e-01
8.130000000000000782e+00 7.408045962867544354e-01
8.131000000000000227e+00 7.450104906055978748e-01
8.131999999999999673e+00 7.491869731859344128e-01
8.133000000000000895e+00 7.533338791473926932e-01
8.134000000000000341e+00 7.574510447772069277e-01
8.134999999999999787e+00 7.615383075367374577e-01
8.136000000000001009e+00 7.655955060678533153e-01
8.137000000000000455e+00 7.696224801992946896e-01
8.137999999999999901e+00 7.736190709530269549e-01
8.138999999999999346e+00 7.775851205504816788e-01
8.140000000000000568e+00 7.815204724188203889e-01
8.141000000000000014e+00 7.854249711970809900e-01
8.141999999999999460e+00 7.892984627423417221e-01
8.143000000000000682e+00 7.931407941357976332e-01
8.144000000000000128e+00 7.969518136887668858e-01
8.144999999999999574e+00 8.007313709487317022e-01
8.146000000000000796e+00 8.044793167052518568e-01
8.147000000000000242e+00 8.081955029958290959e-01
8.147999999999999687e+00 8.118797831118005348e-01
8.149000000000000909e+00 8.155320116040996048e-01
8.150000000000000355e+00 8.191520442889951292e-01
8.150999999999999801e+00 8.227397382537909865e-01
8.152000000000001023e+00 8.262949518624805867e-01
8.153000000000000469e+00 8.298175447613103106e-01
8.153999999999999915e+00 8.333073778843481660e-01
8.154999999999999361e+00 8.367643134589579645e-01
8.156000000000000583e+00 8.401882150112500725e-01
8.157000000000000028e+00 8.435789473714384590e-01
8.157999999999999474e+00 8.469363766792232795e-01
8.159000000000000696e+00 8.502603703890515563e-01
8.160000000000000142e+00 8.535507972753283434e-01
8.160999999999999588e+00 8.568075274376418804e-01
8.162000000000000810e+00 8.600304323058688416e-01
8.163000000000000256e+00 8.632193846452291819e-01
8.163999999999999702e+00 8.663742585613519731e-01
8.165000000000000924e+00 8.694949295052207816e-01
8.166000000000000369e+00 8.725812742780828524e-01
8.166999999999999815e+00 8.756331710363384202e-01
8.168000000000001037e+00 8.786504992963256599e-01
8.169000000000000483e+00 8.816331399390878731e-01
8.169999999999999929e+00 8.845809752150830541e-01
8.170999999999999375e+00 8.874938887488219574e-01
8.172000000000000597e+00 8.903717655434726375e-01
8.173000000000000043e+00 8.932144919853737264e-01
8.173999999999999488e+00 8.960219558485594815e-01
8.175000000000000711e+00 8.987940462991699242e-01
8.176000000000000156e+00 9.015306538998081320e-01
8.176999999999999602e+00 9.042316706138981974e-01
8.178000000000000824e+00 9.068969898099310534e-01
8.179000000000000270e+00 9.095265062656564536e-01
8.179999999999999716e+00 9.121201161722735096e-01
8.181000000000000938e+00 9.146777171385066518e-01
8.182000000000000384e+00 9.171992081946435116e-01
8.182999999999999829e+00 9.196844897965374965e-01
8.184000000000001052e+00 9.221334638295318742e-01
8.185000000000000497e+00 9.245460336123142442e-01
8.185999999999999943e+00 9.269221039007659035e-01
8.186999999999999389e+00 9.292615808917005227e-01
8.188000000000000611e+00 9.315643722265773974e-01
8.189000000000000057e+00 9.338303869951272151e-01
8.189999999999999503e+00 9.360595357389722704e-01
8.191000000000000725e+00 9.382517304551419857e-01
8.192000000000000171e+00 9.404068845995326997e-01
8.192999999999999616e+00 9.425249130903539108e-01
8.194000000000000838e+00 9.446057323114699367e-01
8.195000000000000284e+00 9.466492601156959452e-01
8.195999999999999730e+00 9.486554158280581239e-01
8.197000000000000952e+00 9.506241202489615905e-01
8.198000000000000398e+00 9.525552956573246632e-01
8.198999999999999844e+00 9.544488658136511816e-01
8.199999999999999289e+00 9.563047559630335481e-01
8.201000000000000512e+00 9.581228928381106957e-01
8.201999999999999957e+00 9.599032046619435654e-01
8.202999999999999403e+00 9.616456211508740415e-01
8.204000000000000625e+00 9.633500735172864093e-01
8.205000000000000071e+00 9.650164944723119698e-01
8.205999999999999517e+00 9.666448182285087842e-01
8.207000000000000739e+00 9.682349805024464962e-01
8.208000000000000185e+00 9.697869185172341977e-01
8.208999999999999631e+00 9.713005710050200969e-01
8.210000000000000853e+00 9.727758782093973711e-01
8.211000000000000298e+00 9.742127818877603929e-01
8.211999999999999744e+00 9.756112253136141055e-01
8.213000000000000966e+00 9.769711532788093455e-01
8.214000000000000412e+00 9.782925120957127740e-01
8.214999999999999858e+00 9.795752495993437226e-01
8.215999999999999304e+00 9.808193151494219997e-01
8.217000000000000526e+00 9.820246596323726207e-01
8.217999999999999972e+00 9.831912354632537099e-01
8.218999999999999417e+00 9.843189965876518732e-01
8.220000000000000639e+00 9.854078984834913069e-01
8.221000000000000085e+00 9.864578981627847298e-01
8.221999999999999531e+00 9.874689541733451259e-01
8.223000000000000753e+00 9.884410266004136636e-01
8.224000000000000199e+00 9.893740770682329932e-01
8.224999999999999645e+00 9.902680687415704730e-01
8.226000000000000867e+00 9.911229663271645673e-01
8.227000000000000313e+00 9.919387360751215077e-01
8.227999999999999758e+00 9.927153457802493364e-01
8.229000000000000981e+00 9.934527647833283348e-01
8.230000000000000426e+00 9.941509639723157266e-01
8.230999999999999872e+00 9.948099157835046391e-01
8.231999999999999318e+00 9.954295942026057942e-01
8.233000000000000540e+00 9.960099747657776836e-01
8.233999999999999986e+00 9.965510345605866904e-01
8.234999999999999432e+00 9.970527522269200249e-01
8.236000000000000654e+00 9.975151079578242763e-01
8.237000000000000099e+00 9.979380835002846784e-01
8.237999999999999545e+00 9.983216621559523052e-01
8.239000000000000767e+00 9.986658287817988811e-01
8.240000000000000213e+00 9.989705697907146353e-01
8.240999999999999659e+00 9.992358731520466497e-01
8.242000000000000881e+00 9.994617283920730344e-01
8.243000000000000327e+00 9.996481265944145989e-01
8.243999999999999773e+00 9.997950604003899011e-01
8.245000000000000995e+00 9.999025240093043498e-01
8.246000000000000441e+00 9.999705131786779111e-01
8.246999999999999886e+00 9.999990252244150835e-01
8.247999999999999332e+00 9.999880590209089259e-01
8.249000000000000554e+00 9.999376150010864661e-01
8.250000000000000000e+00 9.998476951563911586e-01
8.250999999999999446e+00 9.997183030367047252e-01
8.252000000000000668e+00 9.995494437502061569e-01
8.253000000000000114e+00 9.993411239631709853e-01
8.253999999999999559e+00 9.990933518997081597e-01
8.255000000000000782e+00 9.988061373414338640e-01
8.256000000000000227e+00 9.984794916270877119e-01
8.256999999999999673e+00 9.981134276520828852e-01
8.258000000000000895e+00 9.977079598679974293e-01
8.259000000000000341e+00 9.972631042820068181e-01
8.259999999999999787e+00 9.967788784562473525e-01
8.261000000000001009e+00 9.962553015071239360e-01
8.262000000000000455e+00 9.956923941045605631e-01
8.262999999999999901e+00 9.950901784711764231e-01
8.263999999999999346e+00 9.944486783814135977e-01
8.265000000000000568e+00 9.937679191605955920e-01
8.266000000000000014e+00 9.930479276839339065e-01
8.266999999999999460e+00 9.922887323754577826e-01
8.268000000000000682e+00 9.914903632068969852e-01
8.269000000000000128e+00 9.906528516965011910e-01
8.269999999999999574e+00 9.897762309077897669e-01
8.271000000000000796e+00 9.888605354482484788e-01
8.272000000000000242e+00 9.879058014679701349e-01
8.272999999999999687e+00 9.869120666582156254e-01
8.274000000000000909e+00 9.858793702499312195e-01
8.275000000000000355e+00 9.848077530122074652e-01
8.275999999999999801e+00 9.836972572506559320e-01
8.277000000000001023e+00 9.825479268057449866e-01
8.278000000000000469e+00 9.813598070510779481e-01
8.278999999999999915e+00 9.801329448915856446e-01
8.279999999999999361e+00 9.788673887616855529e-01
8.281000000000000583e+00 9.775631886233649981e-01
8.282000000000000028e+00 9.762203959642139495e-01
8.282999999999999474e+00 9.748390637953888715e-01
8.284000000000000696e+00 9.734192466495152907e-01
8.285000000000000142e+00 9.719610005785463969e-01
8.285999999999999588e+00 9.704643831515384900e-01
8.287000000000000810e+00 9.689294534523815727e-01
8.288000000000000256e+00 9.673562720774787627e-01
8.288999999999999702e+00 9.657449011333335553e-01
8.290000000000000924e+00 9.640954042341079999e-01
8.291000000000000369e+00 9.624078464991228099e-01
8.291999999999999815e+00 9.606822945502641042e-01
8.293000000000001037e+00 9.589188165093640581e-01
8.294000000000000483e+00 9.571174819955242663e-01
8.294999999999999929e+00 9.552783621223429611e-01
8.295999999999999375e+00 9.534015294951236896e-01
8.297000000000000597e+00 9.514870582080026118e-01
8.298000000000000043e+00 9.495350238410326105e-01
8.298999999999999488e+00 9.475455034571856894e-01
8.300000000000000711e+00 9.455185755993155139e-01
8.301000000000000156e+00 9.434543202870723233e-01
8.301999999999999602e+00 9.413528190137169238e-01
8.303000000000000824e+00 9.392141547429161408e-01
8.304000000000000270e+00 9.370384119054832039e-01
8.304999999999999716e+00 9.348256763960149929e-01
8.306000000000000938e+00 9.325760355695155157e-01
8.307000000000000384e+00 9.302895782379628775e-01
8.307999999999999829e+00 9.279663946667723318e-01
8.309000000000001052e+00 9.256065765712505611e-01
8.310000000000000497e+00 9.232102171129809021e-01
8.310999999999999943e+00 9.207774108961258586e-01
8.311999999999999389e+00 9.183082539637149599e-01
8.313000000000000611e+00 9.158028437938303679e-01
8.314000000000000057e+00 9.132612792957812697e-01
8.314999999999999503e+00 9.106836608061793514e-01
8.316000000000000725e+00 9.080700900849830726e-01
8.317000000000000171e+00 9.054206703115013077e-01
8.317999999999999616e+00 9.027355060802840780e-01
8.319000000000000838e+00 9.000147033970115062e-01
8.320000000000000284e+00 8.972583696743269277e-01
8.320999999999999730e+00 8.944666137275602003e-01
8.322000000000000952e+00 8.916395457704491267e-01
8.323000000000000398e+00 8.887772774108089191e-01
8.323999999999999844e+00 8.858799216460869763e-01
8.324999999999999289e+00 8.829475928589279876e-01
8.326000000000000512e+00 8.799804068126479972e-01
8.326999999999999957e+00 8.769784806466781601e-01
8.327999999999999403e+00 8.739419328719167934e-01
8.329000000000000625e+00 8.708708833660737669e-01
8.330000000000000071e+00 8.677654533689287408e-01
8.330999999999999517e+00 8.646257654775372226e-01
8.332000000000000739e+00 8.614519436413939912e-01
8.333000000000000185e+00 8.582441131575648807e-01
8.333999999999999631e+00 8.550024006656976594e-01
8.335000000000000853e+00 8.517269341430433460e-01
8.336000000000000298e+00 8.484178428994266774e-01
8.336999999999999744e+00 8.450752575720963389e-01
8.338000000000000966e+00 8.416993101205938466e-01
8.339000000000000412e+00 8.382901338215479337e-01
8.339999999999999858e+00 8.348478632634052099e-01
8.340999999999999304e+00 8.313726343411093067e-01
8.342000000000000526e+00 8.278645842507437180e-01
8.342999999999999972e+00 8.243238514841270126e-01
8.343999999999999417e+00 8.207505758233223370e-01
8.345000000000000639e+00 8.171448983351261575e-01
8.346000000000000085e+00 8.135069613655279142e-01
8.346999999999999531e+00 8.098369085340421103e-01
8.348000000000000753e+00 8.061348847280618291e-01
8.349000000000000199e+00 8.024010360971649547e-01
8.349999999999999645e+00 7.986355100472936064e-01
8.351000000000000867e+00 7.948384552349601062e-01
8.352000000000000313e+00 7.910100215614038754e-01
8.352999999999999758e+00 7.871503601666225425e-01
8.354000000000000981e+00 7.832596234234348032e-01
8.355000000000000426e+00 7.793379649314740032e-01
8.355999999999999872e+00 7.753855395110980098e-01
8.356999999999999318e+00 7.714025031972904234e-01
8.358000000000000540e+00 7.673890132335091652e-01
8.358999999999999986e+00 7.633452280654705602e-01
8.359999999999999432e+00 7.592713073348842379e-01
8.361000000000000654e+00 7.551674118731558361e-01
8.362000000000000099e+00 7.510337036950697209e-01
8.362999999999999545e+00 7.468703459923373700e-01
8.364000000000000767e+00 7.426775031271826144e-01
8.365000000000000213e+00 7.384553406258814734e-01
8.365999999999999659e+00 7.342040251721705379e-01
8.367000000000000881e+00 7.299237246006996527e-01
8.368000000000000327e+00 7.256146078904111008e-01
8.368999999999999773e+00 7.212768451578591700e-01
8.370000000000000995e+00 7.169106076504792036e-01
8.371000000000000441e+00 7.125160677398618692e-01
8.371999999999999886e+00 7.080933989149129637e-01
8.372999999999999332e+00 7.036427757750250978e-01
8.374000000000000554e+00 6.991643740231689996e-01
8.375000000000000000e+00 6.946583704589975872e-01
8.375999999999999446e+00 6.901249429718062656e-01
8.377000000000000668e+00 6.855642705335391884e-01
8.378000000000000114e+00 6.809765331917558839e-01
8.378999999999999559e+00 6.763619120624608794e-01
8.380000000000000782e+00 6.717205893229840630e-01
8.381000000000000227e+00 6.670527482048212997e-01
8.381999999999999673e+00 6.623585729863366023e-01
8.383000000000000895e+00 6.576382489855246982e-01
8.384000000000000341e+00 6.528919625527052073e-01
8.384999999999999787e+00 6.481199010631342183e-01
8.386000000000001009e+00 6.433222529096175313e-01
8.387000000000000455e+00 6.384992074951109098e-01
8.387999999999999901e+00 6.336509552251781141e-01
8.388999999999999346e+00 6.287776875005173238e-01
8.390000000000000568e+00 6.238795967093827555e-01
8.391000000000000014e+00 6.189568762200342578e-01
8.391999999999999460e+00 6.140097203730364717e-01
8.393000000000000682e+00 6.090383244736201629e-01
8.394000000000000128e+00 6.040428847840055848e-01
8.394999999999999574e+00 5.990235985155868415e-01
8.396000000000000796e+00 5.939806638211856393e-01
8.397000000000000242e+00 5.889142797872345403e-01
8.397999999999999687e+00 5.838246464259060353e-01
8.399000000000000909e+00 5.787119646671987638e-01
8.400000000000000355e+00 5.735764363510457153e-01
8.400999999999999801e+00 5.684182642193058577e-01
8.402000000000001023e+00 5.632376519077708643e-01
8.403000000000000469e+00 5.580348039381675118e-01
8.403999999999999915e+00 5.528099257100134167e-01
8.404999999999999361e+00 5.475632234925544850e-01
8.406000000000000583e+00 5.422949044165985555e-01
8.407000000000000028e+00 5.370051764663859029e-01
8.407999999999999474e+00 5.316942484713064188e-01
8.409000000000000696e+00 5.263623300976916219e-01
8.410000000000000142e+00 5.210096318405732507e-01
8.410999999999999588e+00 5.156363650153013012e-01
8.412000000000000810e+00 5.102427417492433337e-01
8.413000000000000256e+00 5.048289749734227172e-01
8.413999999999999702e+00 4.993952784140696100e-01
8.415000000000000924e+00 4.939418665842264522e-01
8.416000000000000369e+00 4.884689547752606442e-01
8.416999999999999815e+00 4.829767590483531881e-01
8.418000000000001037e+00 4.774654962259746727e-01
8.419000000000000483e+00 4.719353838833695303e-01
8.419999999999999929e+00 4.663866403398914673e-01
8.420999999999999375e+00 4.608194846504346520e-01
8.422000000000000597e+00 4.552341365967605968e-01
8.423000000000000043e+00 4.496308166788720029e-01
8.423999999999999488e+00 4.440097461062322282e-01
8.425000000000000711e+00 4.383711467890698543e-01
8.426000000000000156e+00 4.327152413296566635e-01
8.426999999999999602e+00 4.270422530134430072e-01
8.428000000000000824e+00 4.213524058002873773e-01
8.429000000000000270e+00 4.156459243156280237e-01
8.429999999999999716e+00 4.099230338415765784e-01
8.431000000000000938e+00 4.041839603080367715e-01
8.432000000000000384e+00 3.984289302838307512e-01
8.432999999999999829e+00 3.926581709676767451e-01
8.434000000000001052e+00 3.868719101792583159e-01
8.435000000000000497e+00 3.810703763502699681e-01
8.435999999999999943e+00 3.752537985153202582e-01
8.436999999999999389e+00 3.694224063029426519e-01
8.438000000000000611e+00 3.635764299265034638e-01
8.439000000000000057e+00 3.577161001751665292e-01
8.439999999999999503e+00 3.518416484047027781e-01
8.441000000000000725e+00 3.459533065284027264e-01
8.442000000000000171e+00 3.400513070079346223e-01
8.442999999999999616e+00 3.341358828441202133e-01
8.444000000000000838e+00 3.282072675677833451e-01
8.445000000000000284e+00 3.222656952305105182e-01
8.445999999999999730e+00 3.163114003953972908e-01
8.447000000000000952e+00 3.103446181277947913e-01
8.448000000000000398e+00 3.043655839860771595e-01
8.448999999999999844e+00 2.983745340122612166e-01
8.449999999999999289e+00 2.923717047227414323e-01
8.451000000000000512e+00 2.863573330989261922e-01
8.451999999999999957e+00 2.803316565779360725e-01
8.452999999999999403e+00 2.742949130431489579e-01
8.454000000000000625e+00 2.682473408148493554e-01
8.455000000000000071e+00 2.621891786408611091e-01
8.455999999999999517e+00 2.561206656870398390e-01
8.457000000000000739e+00 2.500420415278792330e-01
8.458000000000000185e+00 2.439535461370665737e-01
8.458999999999999631e+00 2.378554198779677664e-01
8.460000000000000853e+00 2.317479034941521132e-01
8.461000000000000298e+00 2.256312380999362655e-01
8.461999999999999744e+00 2.195056651707828210e-01
8.463000000000000966e+00 2.133714265338084726e-01
8.464000000000000412e+00 2.072287643582788330e-01
8.464999999999999858e+00 2.010779211459648164e-01
8.465999999999999304e+00 1.949191397216245014e-01
8.467000000000000526e+00 1.887526632233890722e-01
8.467999999999999972e+00 1.825787350932198683e-01
8.468999999999999417e+00 1.763975990672140282e-01
8.470000000000000639e+00 1.702094991660311196e-01
8.471000000000000085e+00 1.640146796852734734e-01
8.471999999999999531e+00 1.578133851857929648e-01
8.473000000000000753e+00 1.516058604840851143e-01
8.474000000000000199e+00 1.453923506426031687e-01
8.474999999999999645e+00 1.391731009600694624e-01
8.476000000000000867e+00 1.329483569617982697e-01
8.477000000000000313e+00 1.267183643900523793e-01
8.477999999999999758e+00 1.204833691942569507e-01
8.479000000000000981e+00 1.142436175213322053e-01
8.480000000000000426e+00 1.079993557060182213e-01
8.480999999999999872e+00 1.017508302610655030e-01
8.481999999999999318e+00 9.549828786755940047e-02
8.483000000000000540e+00 8.924197536515339479e-02
8.483999999999999986e+00 8.298213974238087542e-02
8.484999999999999432e+00 7.671902812681949402e-02
8.486000000000000654e+00 7.045288777538460945e-02
8.487000000000000099e+00 6.418396606458209863e-02
8.487999999999999545e+00 5.791251048069992469e-02
8.489000000000000767e+00 5.163876861005188557e-02
8.490000000000000213e+00 4.536298812925303875e-02
8.490999999999999659e+00 3.908541679535672969e-02
8.492000000000000881e+00 3.280630243611609015e-02
8.493000000000000327e+00 2.652589294024286504e-02
8.493999999999999773e+00 2.024443624753596502e-02
8.495000000000000995e+00 1.396218033913582818e-02
8.496000000000000441e+00 7.679373227777192695e-03
8.496999999999999886e+00 1.396262947912718481e-03
8.497999999999999332e+00 -4.886902454022154334e-03
8.499000000000000554e+00 -1.116987492942296371e-02
8.500000000000000000e+00 -1.745240643728744948e-02
8.500999999999999446e+00 -2.373424895402199281e-02
8.502000000000000668e+00 -3.001515448325448032e-02
8.503000000000000114e+00 -3.629487506557504267e-02
8.503999999999999559e+00 -4.257316278837479373e-02
8.505000000000000782e+00 -4.884976979561878735e-02
8.506000000000000227e+00 -5.512444829758126469e-02
8.506999999999999673e+00 -6.139695058071312217e-02
8.508000000000000895e+00 -6.766702901737865761e-02
8.509000000000000341e+00 -7.393443607558891628e-02
8.509999999999999787e+00 -8.019892432885894484e-02
8.511000000000001009e+00 -8.646024646592610774e-02
8.512000000000000455e+00 -9.271815530050644960e-02
8.512999999999999901e+00 -9.897240378106736403e-02
8.513999999999999346e+00 -1.052227450005949055e-01
8.515000000000000568e+00 -1.114689322063270871e-01
8.516000000000000014e+00 -1.177107188094740908e-01
8.516999999999999460e+00 -1.239478583949955304e-01
8.518000000000000682e+00 -1.301801047313143611e-01
8.519000000000000128e+00 -1.364072117799883244e-01
8.519999999999999574e+00 -1.426289337055078044e-01
8.521000000000000796e+00 -1.488450248849585156e-01
8.522000000000000242e+00 -1.550552399176761964e-01
8.522999999999999687e+00 -1.612593336350190143e-01
8.524000000000000909e+00 -1.674570611100041628e-01
8.525000000000000355e+00 -1.736481776669351051e-01
8.525999999999999801e+00 -1.798324388911450300e-01
8.527000000000001023e+00 -1.860096006385970058e-01
8.528000000000000469e+00 -1.921794190455082540e-01
8.528999999999999915e+00 -1.983416505380264094e-01
8.529999999999999361e+00 -2.044960518417896500e-01
8.531000000000000583e+00 -2.106423799915864981e-01
8.532000000000000028e+00 -2.167803923408918310e-01
8.532999999999999474e+00 -2.229098465714950406e-01
8.534000000000000696e+00 -2.290305007030522533e-01
8.535000000000000142e+00 -2.351421131025908939e-01
8.535999999999999588e+00 -2.412444424941320442e-01
8.537000000000000810e+00 -2.473372479681739677e-01
8.538000000000000256e+00 -2.534202889911615353e-01
8.538999999999999702e+00 -2.594933254150647572e-01
8.540000000000000924e+00 -2.655561174868180663e-01
8.541000000000000369e+00 -2.716084258577441957e-01
8.541999999999999815e+00 -2.776500115930855550e-01
8.543000000000001037e+00 -2.836806361813890565e-01
8.544000000000000483e+00 -2.897000615439083160e-01
8.544999999999999929e+00 -2.957080500440438242e-01
8.545999999999999375e+00 -3.017043644966969085e-01
8.547000000000000597e+00 -3.076887681776537820e-01
8.548000000000000043e+00 -3.136610248328770556e-01
8.548999999999999488e+00 -3.196208986879136016e-01
8.550000000000000711e+00 -3.255681544571620845e-01
8.551000000000000156e+00 -3.315025573531210634e-01
8.551999999999999602e+00 -3.374238730957390686e-01
8.553000000000000824e+00 -3.433318679216228464e-01
8.554000000000000270e+00 -3.492263085932260647e-01
